Year,Player,Team,TeamPts,PlayerPts,TableRank,Money,Wins,Draws,Losses,Diff,Goals For,PlayerRank,,,,,,,,,,,,,,,,,,,
2015,Adam,Liverpool,62,221,6,116,18,8,12,4,52,2,,,,,,,,,,,,,,,,,,,
2015,Adam,Tottenham Hotspur,64,221,5,116,19,7,12,5,58,2,,,,,,,,,,,,,,,,,,,
2015,Adam,West Ham United,47,221,11,116,12,11,15,-3,44,2,,,,,,,,,,,,,,,,,,,
2015,Adam,Crystal Palace,48,221,10,116,13,9,16,-4,47,2,,,,,,,,,,,,,,,,,,,
2015,Jake,Chelsea,87,247,1,376,26,9,3,41,73,1,,,,,,,,,,,,,,,,,,,
2015,Jake,Southampton,60,247,7,376,18,6,14,21,54,1,,,,,,,,,,,,,,,,,,,
2015,Jake,Swansea City,56,247,8,376,16,8,14,-3,46,1,,,,,,,,,,,,,,,,,,,
2015,Jake,West Bromwich Albion,44,247,13,376,11,11,16,-13,38,1,,,,,,,,,,,,,,,,,,,
2015,Jarrod,Manchester City,79,186,2,-234,24,7,7,45,83,5,,,,,,,,,,,,,,,,,,,
2015,Jarrod,Newcastle United,39,186,15,-234,10,9,19,-23,40,5,,,,,,,,,,,,,,,,,,,
2015,Jarrod,Sunderland,38,186,16,-234,7,17,14,-22,31,5,,,,,,,,,,,,,,,,,,,
2015,Jarrod,Queens Park Rangers,30,186,20,-234,8,6,24,-31,42,5,,,,,,,,,,,,,,,,,,,
2015,Ran,Manchester United,70,193,4,-164,20,10,8,25,62,4,,,,,,,,,,,,,,,,,,,
2015,Ran,Everton,47,193,11,-164,12,11,15,-2,48,4,,,,,,,,,,,,,,,,,,,
2015,Ran,Hull City,35,193,18,-164,8,11,19,-18,33,4,,,,,,,,,,,,,,,,,,,
2015,Ran,Leicester City,41,193,14,-164,11,8,19,-9,46,4,,,,,,,,,,,,,,,,,,,
2015,Rusty,Arsenal,75,200,3,-94,22,9,7,35,71,3,,,,,,,,,,,,,,,,,,,
2015,Rusty,Stoke City,54,200,9,-94,15,9,14,3,48,3,,,,,,,,,,,,,,,,,,,
2015,Rusty,Aston Villa,38,200,16,-94,10,8,20,-26,31,3,,,,,,,,,,,,,,,,,,,
2015,Rusty,Burnley,33,200,19,-94,7,12,19,-25,28,3,,,,,,,,,,,,,,,,,,,
2016,Adam,Chelsea,50,188,10,-186,12,14,12,6,59,5,,,,,,,,,,,,,,,,,,,
2016,Adam,Stoke City,51,188,9,-186,14,9,15,-14,41,5,,,,,,,,,,,,,,,,,,,
2016,Adam,Crystal Palace,42,188,15,-186,11,9,18,-12,39,5,,,,,,,,,,,,,,,,,,,
2016,Adam,Watford,45,188,13,-186,12,9,17,-10,40,5,,,,,,,,,,,,,,,,,,,
2016,Jake,Manchester United,66,211,4,44,19,9,10,14,49,2,,,,,,,,,,,,,,,,,,,
2016,Jake,Southampton,63,211,6,44,18,9,11,18,59,2,,,,,,,,,,,,,,,,,,,
2016,Jake,Sunderland,39,211,17,44,9,12,17,-14,48,2,,,,,,,,,,,,,,,,,,,
2016,Jake,West Bromwich Albion,43,211,14,44,10,13,15,-14,34,2,,,,,,,,,,,,,,,,,,,
2016,Jarrod,Manchester City,66,207,4,4,19,9,10,30,71,3,,,,,,,,,,,,,,,,,,,
2016,Jarrod,West Ham United,62,207,7,4,16,14,8,14,65,3,,,,,,,,,,,,,,,,,,,
2016,Jarrod,Newcastle United,37,207,18,4,9,10,19,-21,44,3,,,,,,,,,,,,,,,,,,,
2016,Jarrod,AFC Bournemouth,42,207,15,4,11,9,18,-22,45,3,,,,,,,,,,,,,,,,,,,
2016,Ran,Liverpool,60,228,8,214,16,12,10,13,63,1,,,,,,,,,,,,,,,,,,,
2016,Ran,Tottenham Hotspur,70,228,3,214,19,13,6,34,69,1,,,,,,,,,,,,,,,,,,,
2016,Ran,Leicester City,81,228,1,214,23,12,3,32,68,1,,,,,,,,,,,,,,,,,,,
2016,Ran,Aston Villa,17,228,20,214,3,8,27,-49,27,1,,,,,,,,,,,,,,,,,,,
2016,Rusty,Arsenal,71,199,2,-76,20,11,7,29,65,4,,,,,,,,,,,,,,,,,,,
2016,Rusty,Everton,47,199,11,-76,11,14,13,4,59,4,,,,,,,,,,,,,,,,,,,
2016,Rusty,Swansea City,47,199,12,-76,12,11,15,-10,42,4,,,,,,,,,,,,,,,,,,,
2016,Rusty,Norwich City,34,199,19,-76,9,7,22,-28,39,4,,,,,,,,,,,,,,,,,,,
2017,Adam,Arsenal,75,201,5,-102,23,6,9,33,77,3,,,,,,,,,,,,,,,,,,,
2017,Adam,West Ham United,45,201,11,-102,12,9,17,-17,47,3,,,,,,,,,,,,,,,,,,,
2017,Adam,Swansea City,41,201,15,-102,12,5,21,-25,45,3,,,,,,,,,,,,,,,,,,,
2017,Adam,Watford,40,201,17,-102,11,7,20,-28,40,3,,,,,,,,,,,,,,,,,,,
2017,Jake,Manchester United,69,214,6,28,18,15,5,25,54,2,,,,,,,,,,,,,,,,,,,
2017,Jake,Everton,61,214,7,28,17,10,11,18,62,2,,,,,,,,,,,,,,,,,,,
2017,Jake,Stoke City,44,214,13,28,11,11,16,-15,41,2,,,,,,,,,,,,,,,,,,,
2017,Jake,Burnley,40,214,16,28,11,7,20,-16,39,2,,,,,,,,,,,,,,,,,,,
2017,Jarrod,Chelsea,93,252,1,408,30,3,5,52,85,1,,,,,,,,,,,,,,,,,,,
