Season,Owner,Team,Rank,Pts,W,D,L,GD
2015,Jake,Chelsea,1,87,26,9,3,41
2015,Jarrod,Manchester City,2,79,24,7,7,45
2015,Rusty,Arsenal,3,75,22,9,7,35
2015,Ran,Manchester United,4,70,20,10,8,25
2015,Adam,Tottenham Hotspur,5,64,19,7,12,5
2015,Adam,Liverpool,6,62,18,8,12,4
2015,Jake,Southampton,7,60,18,6,14,21
2015,Jake,Swansea City,8,56,16,8,14,-3
2015,Rusty,Stoke City,9,54,15,9,14,3
2015,Adam,Crystal Palace,10,48,13,9,16,-4
2015,Adam,West Ham United,11,47,12,11,15,-3
2015,Ran,Everton,11,47,12,11,15,-2
2015,Jake,West Bromwich Albion,13,44,11,11,16,-13
2015,Ran,Leicester City,14,41,11,8,19,-9
2015,Jarrod,Newcastle United,15,39,10,9,19,-23
2015,Jarrod,Sunderland,16,38,7,17,14,-22
2015,Rusty,Aston Villa,16,38,10,8,20,-26
2015,Ran,Hull City,18,35,8,11,19,-18
2015,Rusty,Burnley,19,33,7,12,19,-25
2015,Jarrod,Queens Park Rangers,20,30,8,6,24,-31
2016,Ran,Leicester City,1,81,23,12,3,32
2016,Rusty,Arsenal,2,71,20,11,7,29
2016,Ran,Tottenham Hotspur,3,70,19,13,6,34
2016,Jake,Manchester United,4,66,19,9,10,14
2016,Jarrod,Manchester City,4,66,19,9,10,30
2016,Jake,Southampton,6,63,18,9,11,18
2016,Jarrod,West Ham United,7,62,16,14,8,14
2016,Ran,Liverpool,8,60,16,12,10,13
2016,Adam,Stoke City,9,51,14,9,15,-14
2016,Adam,Chelsea,10,50,12,14,12,6
2016,Rusty,Everton,11,47,11,14,13,4
2016,Rusty,Swansea City,12,47,12,11,15,-10
2016,Adam,Watford,13,45,12,9,17,-10
2016,Jake,West Bromwich Albion,14,43,10,13,15,-14
2016,Adam,Crystal Palace,15,42,11,9,18,-12
2016,Jarrod,AFC Bournemouth,15,42,11,9,18,-22
2016,Jake,Sunderland,17,39,9,12,17,-14
2016,Jarrod,Newcastle United,18,37,9,10,19,-21
2016,Rusty,Norwich City,19,34,9,7,22,-28
2016,Ran,Aston Villa,20,17,3,8,27,-49
2017,Jarrod,Chelsea,1,93,30,3,5,52
2017,Jarrod,Tottenham Hotspur,2,86,26,8,4,60
2017,Rusty,Manchester City,3,78,23,9,6,41
2017,Ran,Liverpool,4,76,22,10,6,36
2017,Adam,Arsenal,5,75,23,6,9,33
2017,Jake,Manchester United,6,69,18,15,5,25
2017,Jake,Everton,7,61,17,10,11,18
2017,Ran,AFC Bournemouth,8,46,12,10,16,-12
2017,Rusty,Southampton,8,46,12,10,16,-7
2017,Jarrod,West Bromwich Albion,10,45,12,9,17,-8
2017,Adam,West Ham United,11,45,12,9,17,-17
2017,Ran,Leicester City,12,44,12,8,18,-15
2017,Jake,Stoke City,13,44,11,11,16,-15
2017,Rusty,Crystal Palace,14,41,12,5,21,-13
2017,Adam,Swansea City,15,41,12,5,21,-25
2017,Jake,Burnley,16,40,11,7,20,-16
2017,Adam,Watford,17,40,11,7,20,-28
2017,Rusty,Hull City,18,34,9,7,22,-43
2017,Jarrod,Middlesbrough,19,28,5,13,20,-26
2017,Ran,Sunderland,20,24,6,6,26,-40
2018,Jake,Manchester City,1,100,32,4,2,79
2018,Jarrod,Manchester United,2,81,25,6,7,40
2018,Adam,Tottenham Hotspur,3,77,23,8,7,38
2018,Ran,Liverpool,4,75,21,12,5,46
2018,Rusty,Chelsea,5,70,21,7,10,24
2018,Ran,Arsenal,6,63,19,6,13,23
